Year,Country,GDP (current US$),GDP per capita (current US$),"Life expectancy at birth, total (years)","Population, total","Suicide mortality rate (per 100,000 population)",Country Code,Region,Income Group,Lending Type
2007,Belgium,4.70922E+11,44319.16545,79.78292683,10625700,18.74,BEL,Europe & Central Asia,High income,Not classified
2007,Belize,1706190450,5762.210233,70.652,296100,4.59,BLZ,Latin America & Caribbean ,Upper middle income,Blend
2007,Benin,8169048383,912.3382472,58.249,8953969,6.77,BEN,Sub-Saharan Africa ,Lower middle income,IDA
2007,Bermuda,6767000000,107395.6515,79.006,63010,,BMU,North America,High income,Not classified
2007,Bhutan,1255767964,1850.415704,67.152,678641,5.65,BTN,South Asia,Lower middle income,IDA
2007,Bolivia,13120108008,1354.549059,64.939,9685960,6.12,BOL,Latin America & Caribbean ,Lower middle income,IBRD
2007,Bosnia and Herzegovina,15778734264,3931.489487,76.162,4013424,11.48,BIH,Europe & Central Asia,Upper middle income,IBRD
2007,Botswana,10567270656,5529.125746,56.735,1911201,11.48,BWA,Sub-Saharan Africa ,Upper middle income,IBRD
2007,Brazil,1.39711E+12,7409.690038,72.73,188552320,5.18,BRA,Latin America & Caribbean ,Upper middle income,IBRD
2007,British Virgin Islands,,,75.893,25366,,VGB,Latin America & Caribbean ,High income,Not classified
2007,Brunei Darussalam,13432029484,36217.32907,74.793,370873,1.99,BRN,East Asia & Pacific,High income,Not classified
2007,Bulgaria,44431257129,5888.570814,72.66341463,7545338,12.37,BGR,Europe & Central Asia,High income,IBRD
2007,Burkina Faso,7625722837,514.6844512,54.377,14816307,8.47,BFA,Sub-Saharan Africa ,Low income,IDA
2007,Burundi,1356199387,166.1627449,54.832,8161874,7.67,BDI,Sub-Saharan Africa ,Low income,IDA
2007,Cabo Verde,1649621739,3324.576752,71.487,496190,13.39,CPV,Sub-Saharan Africa ,Upper middle income,Blend
2007,Cambodia,10127916460,731.6922951,65.549,13841770,4.54,KHM,East Asia & Pacific,Lower middle income,IDA
2007,Cameroon,23928250433,1325.672482,55.71,18049896,7.95,CMR,Sub-Saharan Africa ,Lower middle income,Blend
2007,Canada,1.46882E+12,44660.08389,80.54365854,32888886,12.18,CAN,North America,High income,Not classified
2007,Cayman Islands,4466278031,89888.26113,75.152,49687,,CYM,Latin America & Caribbean ,High income,Not classified
2007,Central African Republic,1699811295,380.8870488,49.327,4462770,11.02,CAF,Sub-Saharan Africa ,Low income,IDA
2007,Chad,10865385132,980.4835315,49.21,11081660,5.4,TCD,Sub-Saharan Africa ,Low income,IDA
2007,Channel Islands,11514605842,74139.97799,80.6,155309,,CHI,Europe & Central Asia,High income,Not classified
2007,Chile,1.72491E+11,10346.41382,78.652,16671581,11.04,CHL,Latin America & Caribbean ,High income,IBRD
2007,China,3.60406E+12,2734.727099,74.789,1317885000,12.18,CHN,East Asia & Pacific,Upper middle income,IBRD
2007,Colombia,2.0623E+11,4769.926147,73.751,43235374,4.18,COL,Latin America & Caribbean ,Upper middle income,IBRD
2007,Comoros,795673152.9,1289.736311,61.475,616927,5.86,COM,Sub-Saharan Africa ,Lower middle income,IDA
2007,"Congo, Dem. Rep.",18374807773,294.1016151,54.954,62477752,8.12,COD,Sub-Saharan Africa ,Low income,IDA
2007,"Congo, Rep.",8782703437,2206.471019,60.05,3980430,8.13,COG,Sub-Saharan Africa ,Lower middle income,Blend
2007,Costa Rica,26884700709,6137.711999,79.098,4380248,5.5,CRI,Latin America & Caribbean ,High income,IBRD
2007,Cote d'Ivoire,28760090953,1367.538177,53.452,21030558,5.48,CIV,Sub-Saharan Africa ,Lower middle income,Blend
2007,Croatia,59290621398,13755.83211,75.70560976,4310217,17.74,HRV,Europe & Central Asia,High income,IBRD
2007,Cuba,54262870370,4807.43889,77.55,11287272,12.21,CUB,Latin America & Caribbean ,Upper middle income,Not classified
2007,Curacao,2593831508,18005.71659,74.137,144056,,CUW,Latin America & Caribbean ,High income,Not classified
2007,Cyprus,23968727074,31244.87891,79.798,1072714,3.02,CYP,Europe & Central Asia,High income,Not classified
2007,Czechia,1.90041E+11,18452.65328,76.72439024,10298828,14.26,CZE,Europe & Central Asia,High income,Not classified
2007,Denmark,3.20213E+11,58631.65664,78.19512195,5461438,12.74,DNK,Europe & Central Asia,High income,Not classified
2007,Djibouti,847918929.1,969.5732202,59.362,874528,6.45,DJI,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
2007,Dominica,444685185.2,6459.035037,71.901,68847,,DMA,Latin America & Caribbean ,Upper middle income,Blend
2007,Dominican Republic,43965458509,4649.645589,71.097,9455658,4.21,DOM,Latin America & Caribbean ,Upper middle income,IBRD
2007,Ecuador,49848725000,3478.924888,74.226,14328773,8.48,ECU,Latin America & Caribbean ,Upper middle income,IBRD
2007,"Egypt, Arab Rep.",1.30438E+11,1547.741707,68.627,84276225,0.9,EGY,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
2007,El Salvador,17011750000,2830.656938,69.82,6009824,8.95,SLV,Latin America & Caribbean ,Upper middle income,IBRD
2007,Equatorial Guinea,13071718759,12616.95329,56.857,1036044,6.4,GNQ,Sub-Saharan Africa ,Upper middle income,IBRD
2007,Eritrea,1317974491,480.4476237,61.998,2743222,13,ERI,Sub-Saharan Africa ,Low income,IDA
2007,Estonia,22450264166,16745.4308,72.81463415,1340680,21.58,EST,Europe & Central Asia,High income,Not classified
2007,Eswatini,3391122887,3109.110976,45.16,1090705,18.67,SWZ,Sub-Saharan Africa ,Lower middle income,Blend
2007,Ethiopia,19707616773,237.146256,56.566,83103217,5.9,ETH,Sub-Saharan Africa ,Not classified,IDA
2007,Faroe Islands,2339015313,48348.73937,79.92382439,48378,,FRO,Europe & Central Asia,High income,Not classified
2007,Fiji,3378314600,3762.746928,66.161,897832,9.28,FJI,East Asia & Pacific,Upper middle income,Blend
2007,Finland,2.5636E+11,48473.02401,79.26341463,5288720,19.68,FIN,Europe & Central Asia,High income,Not classified
2007,France,2.65582E+12,41486.19078,81.11219512,64016890,18.03,FRA,Europe & Central Asia,High income,Not classified
2007,French Polynesia,6631156406,24888.17813,80.328,266438,,PYF,East Asia & Pacific,High income,Not classified
2007,Gabon,12455409587,8003.542897,63.619,1556237,8.64,GAB,Sub-Saharan Africa ,Upper middle income,IBRD
2007,"Gambia, The",1279703047,724.7264072,60.001,1765774,4.64,GMB,Sub-Saharan Africa ,Low income,IDA
2007,Georgia,10172931089,2635.366503,70.985,3860158,2.56,GEO,Europe & Central Asia,Upper middle income,IBRD
2007,Germany,3.48406E+12,42350.92172,79.53414634,82266372,12.38,DEU,Europe & Central Asia,High income,Not classified
2007,Ghana,24827339138,1050.124615,60.282,23642279,4.49,GHA,Sub-Saharan Africa ,Lower middle income,IDA
2007,Gibraltar,,,81.269,30006,,GIB,Europe & Central Asia,High income,Not classified
2007,Greece,3.14227E+11,28440.76253,79.43902439,11048473,2.91,GRC,Europe & Central Asia,High income,Not classified
2007,Greenland,2249811296,39780.94414,68.27390244,56555,,GRL,Europe & Central Asia,High income,Not classified
2007,Grenada,758683592.6,6864.548168,74.159,110522,2.21,GRD,Latin America & Caribbean ,Upper middle income,Blend
2007,Guam,4397000000,26605.43242,76.397,165267,,GUM,East Asia & Pacific,High income,Not classified
2007,Guatemala,33567850824,2458.815739,69.299,13652040,6.68,GTM,Latin America & Caribbean ,Upper middle income,IBRD
2007,Guinea,6281918226,650.1485753,55.233,9662281,4.78,GIN,Sub-Saharan Africa ,Lower middle income,IDA
2007,Guinea-Bissau,753162998,519.0697898,54.87,1450986,7.27,GNB,Sub-Saharan Africa ,Low income,IDA
2007,Guyana,2730971595,3608.286852,65.462,756861,26.87,GUY,Latin America & Caribbean ,High income,IDA
2007,Haiti,9228637768,984.5669834,61.09,9373296,7.83,HTI,Latin America & Caribbean ,Lower middle income,IDA
2007,Honduras,12361257681,1577.737892,69.539,7834798,3.29,HND,Latin America & Caribbean ,Lower middle income,IDA
2007,"Hong Kong SAR, China",2.11597E+11,30593.95117,82.36682927,6916300,,HKG,East Asia & Pacific,High income,Not classified
2007,Hungary,1.40123E+11,13934.60546,73.15121951,10055780,24.95,HUN,Europe & Central Asia,High income,Not classified
2007,Iceland,21960110030,70483.01172,81.45365854,311566,15.46,ISL,Europe & Central Asia,High income,Not classified
2007,India,1.21674E+12,1021.887077,65.803,1190676021,15.86,IND,South Asia,Lower middle income,IBRD
2007,Indonesia,4.32217E+11,1823.219763,67.914,237062337,1.94,IDN,East Asia & Pacific,Upper middle income,IBRD
2007,"Iran, Islamic Rep.",3.49737E+11,4687.991663,73.299,74602648,5.41,IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
2007,Iraq,88837057320,3128.990103,64.428,28391607,3.56,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
2007,Ireland,2.70079E+11,61396.41746,79.64146341,4398942,11.37,IRL,Europe & Central Asia,High income,Not classified
2007,Isle of Man,4466350656,55040.2437,78.451,81147,,IMN,Europe & Central Asia,High income,Not classified
2007,Israel,1.84681E+11,25721.25941,80.50487805,7180100,5.27,ISR,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2007,Italy,2.22252E+12,37826.17546,81.43414634,58756247,6.75,ITA,Europe & Central Asia,High income,Not classified
2007,Jamaica,12799600047,4716.486125,71.405,2713800,2.67,JAM,Latin America & Caribbean ,Upper middle income,IBRD
2007,Japan,4.57975E+12,35779.02454,82.50707317,128001000,25.19,JPN,East Asia & Pacific,High income,Not classified
2007,Jordan,17110437236,2506.205995,73.407,6827227,1.2,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
2007,Kazakhstan,1.0485E+11,6449.439311,66.18,16257214,34.79,KAZ,Europe & Central Asia,Upper middle income,IBRD
2007,Kenya,31958195182,840.2014395,59.407,38036349,5.33,KEN,Sub-Saharan Africa ,Lower middle income,Blend
2007,Kiribati,138054945.6,1352.57814,65.677,102068,20.04,KIR,East Asia & Pacific,Lower middle income,IDA
2007,"Korea, Dem. People's Rep.",,,69.021,24646383,8.62,PRK,East Asia & Pacific,Low income,Not classified
2007,"Korea, Rep.",1.22091E+12,25078.4854,79.1195122,48683638,27.55,KOR,East Asia & Pacific,High income,Not classified
2007,Kosovo,,,74.422,1807094,,XKX,Europe & Central Asia,Upper middle income,IDA
2007,Kuwait,1.14634E+11,45709.41329,77.01017073,2507887,1.52,KWT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2007,Kyrgyz Republic,3802570553,721.7715775,67.89512195,5268385,11.92,KGZ,Europe & Central Asia,Lower middle income,IDA
2007,Lao PDR,4223152739,697.3230137,61.694,6056236,4.85,LAO,East Asia & Pacific,Lower middle income,IDA
2007,Latvia,29420499248,13370.97895,71.0195122,2200325,20.95,LVA,Europe & Central Asia,High income,Not classified
2007,Lebanon,24827355015,5125.2581,76.732,4844118,0.85,LBN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
2007,Lesotho,1682131785,861.1884209,43.66,1953268,21.39,LSO,Sub-Saharan Africa ,Lower middle income,IDA
2007,Liberia,1373000000,374.2113081,58.147,3669050,5.07,LBR,Sub-Saharan Africa ,Low income,IDA
2007,Libya,68032978391,11144.94484,71.788,6104380,4.14,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
2007,Liechtenstein,4601429897,130492.5953,81.29512195,35262,,LIE,Europe & Central Asia,High income,Not classified
2007,Lithuania,39729151615,12295.12128,70.9,3231294,34.51,LTU,Europe & Central Asia,High income,Not classified
2007,Luxembourg,51587401416,107475.3203,79.38292683,479993,13.46,LUX,Europe & Central Asia,High income,Not classified
2007,"Macao SAR, China",18439981612,35400.23347,81.72926829,520900,,MAC,East Asia & Pacific,High income,Not classified
2007,Madagascar,8524620890,419.5480014,61.533,20318583,6.04,MDG,Sub-Saharan Africa ,Low income,IDA
2007,Malawi,6451210219,475.1802617,54.687,13576343,7.54,MWI,Sub-Saharan Africa ,Low income,IDA
2007,Malaysia,1.9355E+11,7168.930319,74.961,26998389,4.12,MYS,East Asia & Pacific,Upper middle income,IBRD
2007,Maldives,1868383461,5758.102869,75.711,324479,2.65,MDV,South Asia,Upper middle income,IDA
2007,Mali,9699047443,670.853395,54.756,14457775,4.06,MLI,Sub-Saharan Africa ,Low income,IDA
2007,Malta,7908412306,19444.1742,79.79268293,406724,5.46,MLT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2007,Marshall Islands,150500000,2892.28404,64.259,52035,,MHL,East Asia & Pacific,Upper middle income,IDA
2007,Mauritania,4346212355,1405.150162,64.885,3093059,2.53,MRT,Sub-Saharan Africa ,Lower middle income,IDA
2007,Mauritius,8277442915,6677.349624,72.57073171,1239630,10.68,MUS,Sub-Saharan Africa ,Upper middle income,IBRD
2007,Mexico,1.10236E+12,10134.33271,73.796,108774360,4.12,MEX,Latin America & Caribbean ,Upper middle income,IBRD
2007,"Micronesia, Fed. Sts.",252011254.2,2293.513417,64.844,109880,21.96,FSM,East Asia & Pacific,Lower middle income,IDA
2007,Moldova,4401173152,1531.216186,68.674,2874299,19.15,MDA,Europe & Central Asia,Upper middle income,IBRD
2007,Monaco,5875790766,184558.5566,83.903,31837,,MCO,Europe & Central Asia,High income,Not classified
2007,Mongolia,4234999704,1627.687877,66.59341463,2601850,18.12,MNG,East Asia & Pacific,Upper middle income,IBRD
2007,Montenegro,3677910895,5971.84639,74.33902439,615875,14.71,MNE,Europe & Central Asia,Upper middle income,IBRD
2007,Morocco,86947913287,2755.585938,69.62,31186468,3.94,MAR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
2007,Mozambique,10811456006,507.8749239,53.255,21287635,7.58,MOZ,Sub-Saharan Africa ,Low income,IDA
2007,Myanmar,20182477481,419.3757807,62.367,48125043,3.64,MMR,East Asia & Pacific,Lower middle income,IDA
2007,Namibia,8839536476,4379.043137,54.026,2018600,9.46,NAM,Sub-Saharan Africa ,Lower middle income,IBRD
2007,Nauru,22766972.19,2272.152913,59.49,10020,,NRU,East Asia & Pacific,High income,IBRD
2007,Nepal,10325618017,385.4497677,66.169,26788492,9.57,NPL,South Asia,Lower middle income,IDA
2007,Netherlands,8.53499E+11,52100.79963,80.09756098,16381696,8.45,NLD,Europe & Central Asia,High income,Not classified
2007,New Caledonia,8819917180,35177.65353,75.181,250725,,NCL,East Asia & Pacific,High income,Not classified
2007,New Zealand,1.37189E+11,32479.98174,80.15121951,4223800,12.27,NZL,East Asia & Pacific,High income,Not classified
2007,Nicaragua,7423375015,1350.381458,71.197,5497243,5.86,NIC,Latin America & Caribbean ,Lower middle income,IDA
2007,Niger,5731485052,387.1680659,55.063,14803610,4.1,NER,Sub-Saharan Africa ,Low income,IDA
2007,Nigeria,2.78261E+11,1815.526975,50.381,153267261,5.19,NGA,Sub-Saharan Africa ,Lower middle income,Blend
2007,North Macedonia,8336474974,4204.113288,73.8,1982933,7.42,MKD,Europe & Central Asia,Upper middle income,IBRD
2007,Northern Mariana Islands,938000000,15914.2193,77.863,58941,,MNP,East Asia & Pacific,High income,Not classified
2007,Norway,4.02643E+11,85502.26771,80.39512195,4709153,10.91,NOR,Europe & Central Asia,High income,Not classified
2007,Oman,48300390117,18792.65377,75.596,2570174,1.76,OMN,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2007,Pakistan,1.84141E+11,998.0901142,63.807,184493231,6.86,PAK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend
2007,Palau,200789764.4,10402.53675,67.113,19302,,PLW,East Asia & Pacific,High income,IBRD
2007,Panama,21717433808,6317.817305,75.675,3437490,4.83,PAN,Latin America & Caribbean ,High income,IBRD
2007,Papua New Guinea,9545028944,1370.753416,62.211,6963345,1.65,PNG,East Asia & Pacific,Lower middle income,Blend
2007,Paraguay,17856393235,3211.936217,71.817,5559386,4.27,PRY,Latin America & Caribbean ,Upper middle income,IBRD
2007,Peru,1.02171E+11,3581.089308,72.746,28530699,1.57,PER,Latin America & Caribbean ,Upper middle income,IBRD
2007,Philippines,1.5598E+11,1712.655433,68.549,91075184,2.34,PHL,East Asia & Pacific,Lower middle income,IBRD
2007,Poland,4.29715E+11,11272.52937,75.24390244,38120560,15.77,POL,Europe & Central Asia,High income,IBRD
2007,Portugal,2.40496E+11,22811.05648,78.32195122,10542964,12.61,PRT,Europe & Central Asia,High income,Not classified
2007,Puerto Rico (US),89524131600,23664.88235,77.659,3782995,7.01,PRI,Latin America & Caribbean ,High income,Not classified
2007,Qatar,79712087912,65954.34195,77.741,1208595,10.52,QAT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2007,Romania,1.74589E+11,8360.337759,72.56585366,20882982,11.49,ROU,Europe & Central Asia,High income,IBRD
2007,Russian Federation,1.2997E+12,9101.239258,67.58682927,142805114,39.63,RUS,Europe & Central Asia,High income,IBRD
2007,Rwanda,4070507895,426.2341835,59.504,9549933,8.01,RWA,Sub-Saharan Africa ,Low income,IDA
2007,Samoa,573548459.8,3038.619041,71.605,188753,10.96,WSM,East Asia & Pacific,Upper middle income,IDA
2007,San Marino,2188654628,70124.46344,82.605,31211,,SMR,Europe & Central Asia,High income,Not classified
2007,Sao Tome and Principe,149146918.9,878.8857919,63.336,169700,0.87,STP,Sub-Saharan Africa ,Lower middle income,IDA
2007,Saudi Arabia,4.15965E+11,18596.15026,75.066,22368313,1.91,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2007,Senegal,13994218413,1188.938778,62.653,11770344,6.61,SEN,Sub-Saharan Africa ,Lower middle income,IDA
2007,Serbia,44888028946,6081.087657,73.63170732,7381579,20.24,SRB,Europe & Central Asia,Upper middle income,IBRD
2007,Seychelles,1077308814,12669.30267,73.14390244,85033,7.17,SYC,Sub-Saharan Africa ,High income,IBRD
2007,Sierra Leone,3632957611,631.8899263,50.024,5749352,5.66,SLE,Sub-Saharan Africa ,Low income,IDA
2007,Singapore,1.80942E+11,39432.88602,80.44146341,4588599,10.41,SGP,East Asia & Pacific,High income,Not classified
2007,Sint Maarten (Dutch part),,,74.812,32791,,SXM,Latin America & Caribbean ,High income,Not classified
2007,Slovak Republic,86587749518,16110.48173,74.20731707,5374622,14.22,SVK,Europe & Central Asia,High income,Not classified
2007,Slovenia,47880266543,23725.1596,78.56097561,2018122,23.03,SVN,Europe & Central Asia,High income,Not classified
2007,Solomon Islands,695291218,1390.14871,67.845,500156,19.98,SLB,East Asia & Pacific,Lower middle income,IDA
2007,"Somalia, Fed. Rep.",5430713729,479.6356281,50.885,11322582,8.22,SOM,Sub-Saharan Africa ,Low income,IDA
2007,South Africa,3.33077E+11,6591.85536,54.948,50528584,15.96,ZAF,Sub-Saharan Africa ,Upper middle income,IBRD
2007,South Sudan,,,55.425,8388788,4.89,SSD,Sub-Saharan Africa ,Low income,IDA
2007,Spain,1.47675E+12,32652.01559,80.87317073,45226803,7.38,ESP,Europe & Central Asia,High income,Not classified
